,title,institution_type,institution_name,author,date,content
0,海康威视(002415)：海康AI CLOUD大会纪要从AI平台公司向AI+数据平台公司转变,公司,中国国际金融股份有限公司,黄乐平,2019/4/3,"事件   
    3 月29 日，我们在杭州参加了海康威视“智涌钱塘”AI Cloud 大会。我们注意到，与去年AI Cloud 大会相比，今年海康重点阐述了公司对于数据价值的提升与数据保护的重视。海康威视总裁胡扬忠指出，未来的智能化是物联网与信息网的结合，而在其中数据的采集、分析与处理发挥着很大的作用。我们认为海康正在逐渐从AI 平台公司向边缘端延伸，实现数据的采集、分析与处理全栈服务。公司正在从AI 平台公司向AI+数据平台公司转变。   
    评论   
    智能物联、物信融合，迎接智能化新时代：海康威视总裁胡扬忠指出，未来智能化时代的核心特征是泛在物联，而泛在物联包括智能物联和物信融合。智能物联是指未来所有的物体和场景都将智能化，而单一的智能化还不够，必须通过网络紧密联系在一起才能发挥更大的作用，而智能物体与信息系统之间的联系就要靠物信融合。   
    发布AI Cloud 物信融合数据平台：海康威视高级副总裁毕会娟博士发布了AI Cloud 物信融合数据平台。该平台主要包括横向跨网融合、纵向跨层汇聚、双网三类应用等。横向跨网融合是将传感器等物联网设备采集到的数据进行清洗和结构化，转化为能够融入信息网的数据；之后将这些数据与信息网中的数据融合；最后将数据按照一定规则进行聚类，并提供信息网中基于融合数据的应用开发服务。纵向跨层汇聚是指平台会提供数据平台级联功能，支持数据在智能物联网和信息网中都能够向上汇聚。双网三类应用是指AI 与物信融合数据平台相结合下可以开发三类应用：边缘节点单场景应用、边缘域时空域应用和云中心宏观综合应用。   
    数据价值与数据保护能力同时提升：物信融合平台在提升数据价值的同时，从产品角度关注数据采集、传输存储、数据服务和数据应用四个过程中的数据保护能力；从服务角度，关注开发测试、交付实施、数据治理和运维服务四个过程中的数据保护能力。海康威视安全专家万里还在现场发布了《AI Cloud 安全白皮书》。   
    风险   
    海康AI Cloud 落地不及预期。"
1,海康威视(002415)2018年业绩快报点评：业绩稳步增长 行业需求有望逐渐回暖,公司,华创证券有限责任公司,陈宝健/邓芳程,2019/3/7,"事项：   
    公司发布2018 年业绩快报，实现营业收入498.1 亿元，同比增长18.86%；实现归母净利润113.36 亿元，同比增长20.46%。其中Q4 单季度营业收入160.07亿元，同比增长12.92%；归母净利润39.4 亿元，同比增长20.93%。   
    评论：   
    费用管控成效显著，利润增长好于预期。受国内外经济形势的影响，公司18年全年营收498.1 亿元，同比增长18.86%；归母净利润为113.4 亿元，同比增长20.46%，利润增速好于营收增速。特别是从Q4 单季度来看，利润增速显著高于营收增速，我们认为得益于公司管理水平和运营效率的提升，预计公司毛利率有所提升，费用管控成效显著。   
    安防市场需求有望逐渐回暖。18 年安防行业整体增速明显放缓，一方面是由于政府财政收紧，再加上去杠杆、PPP 清理等多重因素的影响，国内安防市场增长乏力；另一方面是中美贸易摩擦的影响。我们认为安防市场长期发展趋势不变，特别是智能安防的渗透将进一步拓展市场空间。根据“十三五”规划，到2020 年，我国将基本实现“全域覆盖、全网共享、全时可用、全程可控”的公共安全视频监控建设联网应用。随着国内外宏观环境的改善，我们认为未来两年安防市场有望逐渐回暖。   
    持续推进AI Cloud 战略布局，开启深度智能篇章。公司根据AI Cloud“边缘感知、按需汇聚、多层认知、分级应用”核心原则，携手各行业合作伙伴，致力于推动物联网产业的发展。产品层面，海康威视“深眸”系列智能摄像机、“神捕”系列智能交通产品、“深思”系列智能服务器、“明眸”系列智能通道为代表的前后端智能产品在政府、企业、消费者市场得到广泛应用。行业智慧应用层面，公司基于AI Cloud 架构，赋能公安、交通、司法、文教卫、能源、金融、智能楼宇等行业进行智能化转型。   
    投资建议：结合公司业绩快报，我们调整18 年净利润预测为113.36 亿元（原预测为117.41 亿元），对应PE 为30 倍，略调整公司19-20 年净利润预测为143.21 亿、173.30 亿元（原预测为145.98 亿、175.31 亿元），对应PE 分别为23 倍/19 倍，结合行业可比公司估值及公司历史估值情况，综合给予公司19年32 倍PE，对应目标价49.02 元。我们认为安防行业有望逐渐迎来边际改善，同时看好公司在全球安防市场的竞争地位，考虑到中美贸易关系后续进展尚存一定的不确定性，暂维持“推荐”评级。   
    风险提示：产品技术更新换代风险；国内外经济环境变化；创新业务推进不及预期。"
2,海康威视(002415)公司跟踪报告：净利润增速提升 主动管控以强化营收质量,公司,海通证券股份有限公司,郑宏达/鲁立/杨林,2019/2/21,"投资要点：   
    公司2018 年全年总营收增速18.86%，归母净利润增速20.46%：公司发布业绩预告， 2018 年度，公司实现营业总收入498.10 亿元，同比增长18.86%；实现营业利润123.56 亿元，同比增长18.32%；利润总额为124.89 亿元，同比增长19.09%；归母净利润为113.36 亿元，同比增长20.46%。从单季度来看，公司Q4 单季实现营收 160.07 亿元，同比增长12.92%；净利润为43.05亿元，同比增长32.21%；归母净利润为39.40 亿元，同比增长20.93%。公司Q4 单季营收增速放缓，我们认为主要受行业整体环境影响；而净利润增速提升且显著高于营收增速，我们认为主要来自智能化产品的渗透和公司内部管理的持续优化。公司三季报时预计2018 年全年净利润区间为103.52-122.34 亿元，同比增长幅度为10%-30%；此次业绩快报净利润位于三季报预告区间中值附近，符合公司预期。   
    内外部环境因素影响增速，主动管控以强化营收质量：公司2018 年各季度营收增速分别为32.95%、22.41%、14.58%、12.92%。公司营收增速逐季放缓，一方面由于受中美贸易摩擦影响，海外美国业务暂有放缓；另一方面，公司于2018 年Q2 开启国内渠道主动去库存战略，以加快渠道应收的回款，降低去杠杆背景下的坏账风险。根据公司公开投资者关系活动记录，去库存战略对于Q2 和Q3 单季度营业收入分别有约10 亿元的影响。我们预计Q4 去库存战略进入尾声，但公司保持强化营收质量，同时加强内部效率管控，预期费用率及现金流等财务指标持续向好。   
    展望2019 年，政府端需求有望边际改善，AI 打开长期成长空间。2018 年，受到国内经济去杠杆及中美贸易摩擦影响，安防行业整体收入增速出现短暂下滑现象；我们预计 2019 年政府类安防项目需求将逐渐回暖，公司作为行业龙头将有明显受益。此外，在行业技术更迭上，AI 化安防产品进入落地驱动期，公司“AI+Cloud”布局有望进一步打开成长空间。   
    盈利预测与投资建议：我们认为，公司基于自身深厚技术积累，积极进行行业合作和技术升级，进一步确立竞争优势。我们预计，公司2018-2020 年EPS分别为1.21/1.52/1.96 元。由于公司在安防监控领域的核心能力，及未来在AI、创新领域的拓展潜力，未来公司可望保持持续的竞争优势，给予同行业公司更高的估值溢价，给予公司2018 年25-32 倍PE，对应合理价值区间30.25-38.72 元/股，维持“优于大市”评级。   
    风险提示：AI 产品进展低于预期的风险，行业增速低于预期的风险。"
3,海康威视(002415)：安防行业龙头 AI时代持续成长,公司,兴业证券股份有限公司,刘亮/廖伟吉/陈永亮,2019/2/20,"投资要点   
    跟踪安防需求变化，行业有望回暖。本文从（1）平安城市招投标数据、（2）公安部门预算/决算数据、（3）基建数据、（4）商品房数据对安防需求进行分析。商品房数据相关性较高。短期看，招投标数据仍在回暖，可以持续跟踪行业需求。招投标数据和公安部门数据有望成为今年安防行业增长的重点监测对象。   
    安防龙头仍然保持竞争力，有望享受AI 升级红利。华为进军安防，重兵投入，长期看会占据一定市场份额。我们判断，安防龙头在AI 时代仍享受行业升级红利，软硬一体化优势、客户关系优势和对需求的理解，构建了安防龙头的护城河。   
    创新业务延续公司创业文化，进一步打开公司成长空间。2016 年，公司落地实施核心员工跟投创新业务机制，员工成立的跟投平台成为萤石网络、海康汽车技术、海康机器人及其他创新业务的股东，通过内部创业、风险共担、利益共享的长效激励机制，推动公司持续发展。   
    海康威视安防业务稳定增长，AI Cloud 引领智能应用发展。公司安防主业保持稳定增长，盈利能力强并且持续进行较高的研发投入，巩固龙头地位。人工智能升级将解决安防痛点，正改变安防的内涵与边界，AI Cloud构建立体化智能服务体系，提升行业价值。调整盈利预测，预计公司2018-2020 年归母净利润分别为113.35、136.56、173.55 亿元，维持“审慎增持”评级。   
    风险提示：华为等巨头进入引起竞争格局变化；下游需求疲弱；贸易战影响持续加剧；宏观经济压力；入门级产品价格战加剧"
4,海康威视(002415)：净利润超预期 内因战胜外困,公司,上海申银万国证券研究所有限公司,刘洋/骆思远/马晓天/洪依真/施鑫展,2019/2/19,"投资要点：   
    事件：海康威视晚间公布2018 年度业绩快报，全年实现营收498 亿元，同比增长18.86%；实现营业利润124 亿元，同比增长18.32%；实现归母净利润113 亿元，同比增长20.46%。   
    18Q4 净利润增长超预期预计来自管理控制或AI 渗透，这是内部因素导致；收入略低于预期应来自内需与贸易战影响，这是外部困难导致。1）公司四季度单季收入增长12%，归母净利润增长20.9%，根据我们此前预计，18Q4 营业收入增长18%，归母净利润增长7%，收入增速略低于预期，而净利润增速高于预期。2）利润增速明显超过收入增速原因为企业内部：或来自毛利率提升，或来自费用率下降。对于前者，验证AI 化渗透率提升；对于后者，验证管理控制后的费用率下降。3）收入略低于预期原因为外部环境：来自内需和贸易战。4）企业无法控制外部环境，但可以调控内部管理、研发与营销，海康威视的收入利润错配是管理能力的鲜明写照。   
    利润增长应并非来自部分投资者怀疑的资产负债表膨胀，ROE 高达33.95%是证据。1）利润增速恰超过20%，会促成部分投资者怀疑透支资产负债表。2）预告公告总资产增速仅为22.32%，略超利润增速。若透支资产负债表，应收款、存货等风险资产会膨胀，稀释ROE。3）2018 年ROE 高达33.95%，与2017 基本持平是尚未透支资产负债表追求利润的证据。   
    在业绩快报基础上，我们对19Q1 业绩做出预测。预计19Q1 收入增长15%，利润增长9.4%。其中关键假设包括：1）政府四季度订单招标改善尚未反应在一季度业绩中；海外业务18Q1 增长较高，19Q1 受到贸易战影响；2）毛利率维持18 四季度水平，3）三费： 管理费用增速下降至31%，主要由于人员薪酬控制，财务费用-2700 万。目前尚无法准去预测2019Q1 人民币兑美元汇率情况，   
    下调19/20 盈利预测，维持“买入”评级。由于国内内需改善在2019 年还尚未完全体现所谓为业绩，且海外业务受贸易战影响有较大不确定性。下调2018/2019/2020 年收入至498.1、593.6、719.1 亿，对应增速18.9%，19.2%，21.1%，此前预测收入为504.2、629.0、766.7 亿元，分别下调1.2%、5.6%、6.2%。下调2018/2019/2020 年利润为113.5 亿、125.8亿、150.7 亿元，对应增速20.6%，10.8%，19.8%。此前预测利润为115.4、145.6、171.6亿元，分别下调1.7%、13.6%、12.2%。维持“买入”评级。"
5,海康威视(002415)：四季度营收略低预期 静待2019需求改善,公司,招商证券股份有限公司,鄢凡/方竞,2019/2/19,"事件：海康威视发布18年年度业绩快报，2018年全年营收498.10亿元，同比增长18.86%；营业利润123.56亿元，同比增长18.32%；归母净利113.36亿元，同比增长20.46%。     
    点评：净利润增速符合预期，四季度营收增速略低于预期：公司2018年全年营收498.10亿元，营业利润123.56亿元，归母净利113.36亿元，同比增长20.46%，处于前期展望10-30%区间中值，符合市场预期。四季度单季营收160.07亿，同比增长12.92%。营业利润42.81亿，同比增长13.89%。归母净利39.40亿，同比增长20.94%。单季度营收增速偏低，营业利润率稳定，归母净利率同比增长了1.6个百分点，达24.6%。     
    营收放缓源于订单质量控制，净利润提速得益于税收新政：海康威视2018年各季度营收增速分别为32.95%，22.41%，14.58%，12.92%。公司营收增速逐季放缓，海外受中美贸易摩擦影响，美国业务放缓；而国内主要是因为公司开启了“蜂巢计划”，推动渠道去杠杆，二三季度各减少了 10亿元营收。虽然四季度“蜂巢计划”已进入尾声，影响趋缓。但由于公司重视订单质量，策略性放弃了部分交期较差，回款质量难以保证的订单，所以营收增速不佳。     
    公司四季度归母净利率相比去年同期明显提升，主要得益于2018年7月23日国常会上通过的研发费用加计扣除新政。此前大型科技类上市公司的研发费用加计扣除比例为50%。此次加计扣除比例提升至75%，可以有效降低企业税负。据测算，在税费减免新政下，2018年海康威视可减税一个多亿。    
    展望2019，海外业务望恢复，国内可观测政府订单回款进展：     
    2018年受贸易摩擦影响，美国市场营收增速放缓，该市场占公司营收比例6%。但公司及时调整业务重心，加大东欧、非洲、拉美等地的投入。2019年将步入收获期。同时，近期国内安防板块亦有边际改善，我们跟踪的安防板块招投标情况，自2018年四季度以来已有回暖。若剔除PPP项目影响，国内安防市场一月份招标量同比增长达21.18%。中标量同比增长达98.13%。后续如政府加快安防项目验收以及回款节奏，国内市场景气度望恢复。具体到一季度，由于去年同期人民币大幅升值，公司有较大额度的汇兑损失，当季财务费用达2.57亿元。而2019年Q1人民币汇率相对稳定，汇兑损益可控。可推动一季度业绩表现。     
    投资建议：我们认为政府安防是刚性需求，虽然前期项目验收有所延后，但一旦政府资金压力得到缓解，那么验收回补叠加新订单落地会推动公司下半年业绩表现。我们坚定看好公司作为行业龙头的长线发展，预计公司 18/19/20 年的 EPS 分别为1.23/1.52/1.91元，分别为26.8/21.7/17.2 倍，维持“强烈推荐-A”投资评级，目标价35元。     
    风险提示：宏观经济景气度下降，竞争加剧，海外及新业务拓展不及预期。"
6,海康威视(002415)2018年度业绩快报点评：行业不确定因素致Q4增速放缓 19年安防行业回暖助力稳定增长,公司,光大证券股份有限公司,杨明辉,2019/2/18,"事件：   
    海康威视发布2018 年度业绩快报，公司全年实现营业总收入498.09 亿元，同比增长18.86%；实现归母净利润113.36 亿元，同比增长20.46%。   
    点评：   
    Q4 营收增速有所下滑，但费用控制得当全年利润符合预期   
 	因2018 年国内宏观经济增速下滑导致对整体安防项目投资减少，一些项目延后；海外市场贸易摩擦带来的不确定性增加，部分地区收入增长较慢，公司产品销售遇到了较大挑战，但全年利润仍保持20%以上增长，已实属不易。   
    并且值得注意的是，公司2018 年净利润率为22.76%，在此宏观环境下同比17 年仍增加了约0.4 个百分点，体现出公司在产品销售策略以及费用控制方面做出的努力。   
    单看四季度，公司实现营业收入160.06 亿元，同比增长12.91%，增速有所下滑，下滑的主要原因是因去年国内对安防项目投资有所减少，年底项目开工情况不达预期，海外业务也存在一定压力。公司Q4 实现净利润39.66 亿元，同比增长21.25%，考虑到汇率在四季度较稳定，由此可见公司目前AI产品市场渗透率提升，盈利能力持续提升，Q4 费用端的控制也十分优秀，季度利润率达到24.78%，环比增加了接近3 个百分点。   
    19 年安防项目订单落地良好，全年增速有望回暖   
 	2019 年各个省市召开的政府工作会议以及交通运输会议披露，今年全国交通投资预计增多，整体铁路将确保投产新线6800 公里，投资规模将超过8000 亿元，再创新高；公路水路等投资与去年同比也有所增长。就安防产品来考虑，基建项目投资中接近1%为视频安防产品，因此安防行业景气度与基建建设密切相关，建设项目增多将保障安防需求稳定增长。而因为去年部分项目产生积压，今年Q1 开工项目较去年同比增长较多，我们对19 年安防景气度保持乐观。   
    海康威视目前作为全球最大的视频安防厂商将保持其优势，虽然今年会产生股权激励费用，费用端压力较大，18 年Q1 业绩基数较高导致今年Q1 业绩增速略有压力。但公司今年全线产品更新换代，智能化程度更高，更具性价比的产品将帮助公司在安防领域占据更多市场份额，提升用户粘性。下游渠道商方面调整较好，2019 年预计不会因去库存产生负面影响。海外方面因中美贸易摩擦导致占公司营收约7%的美国市场营收增速放缓，但公司在东南亚、东欧等新兴市场业务拓展良好，部分区域今年也将实现从零到一的突破，未来将逐渐形成营收。   
    我们认为目前公司安防产品正处在智能化升级换代的过程中，包括萤石云、工业摄像机、AGV 等五大新兴产品线正帮助公司向视频服务商迈进，软硬件结合是公司优势所在。未来在AI 的赋能下公司有望从传统安防厂商演变为基于视频技术的IOT 公司，行业空间正在打开。   
    盈利预测、估值与评级   
    我们认为海康威视在安防行业优势明显，2019 年政府项目有逐渐回暖的迹象，海外新兴地区实现突破；在新兴应用领域，海康威视积极布局萤石云、AGV 机器人与仓储物流管理系统、工业摄像机、汽车电子等新兴业务，未来将受益于中国智能制造升级，拥抱更大市场。考虑到目前贸易摩擦问题还存在一定不确定性，我们下调公司 2018-2020 年EPS 至1.23/1.48/1.79元（原值为1.25/1.57/1.96 元），但基于安防行业未来将在AI 赋能的帮助下逐渐打开更大市场，公司作为行业龙头长期增长可期，维持“买入”评级。   
    风险提示：   
    公司产品销售不达预期，市场竞争格局加剧，宏观经济形势不达预期。"
7,海康威视(002415)：2018稳健增长 视频监控智能化持续推进,公司,华泰证券股份有限公司,彭茜,2019/2/18,"海康Q4 营收略低于预期，但利润恢复增长，超预期，全年维持稳定增长    
 	海康发布2018 年业绩快报， 2018 年营业总收入498.10 亿元，同比增长18.86%；归属于上市公司股东净利润为113.36 亿元，同比增长20.46%。其中Q4 单季度营收160.07 亿元，同比增长12.92%,归属于上市公司股东净利润为39.40 亿元，同比增长20.94%。2018 年在国内去杠杆，外围宏观环境复杂背景下，海康总体稳定增长，且Q4 单季利润同比增速回升，预计与产品结构调整、内部组织架构调整磨合后，效能更大及费用率控制有关。看好海康在复杂宏观环境下提升内功，保证营收及利润高质量的战略，预计2018-2020 年EPS1.21、1.44、1.74 元，维持“买入”评级。   
    Q4 利润增速高于收入增速，预计毛利率稳健提升，期间费用率逐步控制   
 	Q4 单季度收入增速虽然略低于预期，维持Q3 以来的低位状态，但净利润增速环比回升明显，预计与产品结构变化带来总体毛利持续提升，Q3 内部组织架构调整后经历磨合期，效能更大及逐步的费用率控制有关。2018 年虽宏观环境复杂，但前三季度综合毛利率达44.91%。同时海康一直处于一个为未来提前布局的进取状态，研发费用率维持高位，2018 年前三季度达9.10%，前三季度研发费用绝对额已达30.78 亿元。期间费用率虽然总体在2017 年基础上有提升，但2018 年前三季度已经单季逐季下降（Q1 为24.95%、Q2 为23.08%，Q3 为22.06%），预计Q4 费用率仍逐步控制。   
    2018 年稳定的增长背后，预计维持优秀的现金流情况   
 	2018 年，国内去杠杆涉及各行各业，在此背景下，海康理性选择牺牲短期收入增速、保证收入及利润的健康程度，调整整体渠道经销商库存情况。这通过对比公司2018 年Q2 及Q3 单季与历年同期公司经营性现金流可知，2018 年Q2 及Q3 为近5 年同期经营性现金流峰值。预计Q4 公司经营性现金流情况维持优秀状态。   
    硬件与算法结合，推进视频监控智能化持续落地   
 	从行业专用芯片的推进进展程度和产品化节奏，在此前的报告中，我们预计带有专用芯片的智能化前端产品在2018 年Q4 会逐步丰富，新品毛利情况好于传统产品，带来收入的结构性变化。根据现在2018 年快报反映收入利润情况，亦有一定的验证。同时行业上，随着国产TPU 及专用芯片的逐步丰富，视频监控智能化持续推进落地。   
    AI Cloud+专用芯片推进安防行业智能化，维持买入评级   
 	看好海康踏实积攒，在复杂背景下，仍保证收入利润健康，同时维持高的研发投入。且公司AI Cloud+专用芯片软硬件结合，对加强边缘计算能力，快速推动安防智能化的进展，意义重大。我们预计海康18-20 年归母净利润为113.36、134.20、162.51 亿元（18 年为快报数据，19-20 年维持不变），虽可比公司2019 年平均估值为17.56 倍PE，但考虑到海康威视的龙头溢价、新技术的布局前瞻带来未来增长的相对确定性，同时还有无论是盈利能力和营运能力等，都远好于可比公司，给予海康一定的估值溢价，给予23-26 倍当年估值，目标价33.12~37.44 元，维持“买入”评级。   
    风险提示：宏观经济风险、海外竞争加剧、新业务进展低于预期。"
8,海康威视(002415)重大事件快评：业绩符合预期 稳健成长的安防龙头,公司,国信证券股份有限公司,欧阳仕华/高峰,2019/2/15,"事项：   
    海康威视公告：公司发布18年业绩快报，实现营收498.1亿元，同比+18.86%，归母净利润113.36亿元，同比+20.46%。加权平均净资产收益率33.95%，同比下降1.01 个百分点。   
    评论：   
    业绩符合预期，渠道继续去库存影响四季度收入增速   
    公司年度业绩快报显示，18 年营收498.1 亿元，同比+18.86%，归母净利润113.36 亿元，同比+20.46%。加权平均净资产收益率33.95%，同比下降1.01 个百分点，业绩符合我们此前盈利预期。   
    Q4 单季度营收160 亿元，同比增长12.92%，收入增速相比Q3 的14.58%略微下滑，反映出宏观经济去杠杆大背景下公司主动收缩策略的影响。Q4 单季度归母净利润39.40 亿元，同比增长20.94%；净利润率为24.62%，维持在较好水平。   
    因实施2014 年限制性股票的第二次回购注销，公司总股本由9,228,865,114 股变动至9,227,270,473 股。   
    持续投入，保证龙头地位   
    公司正处于为下一代人工智能安防投入的过渡期，过去几年公司人力资源规模快速增长，2015-2017 年员工人数分别为1.52 万人、2.0 万人和2.63 万人，平均增速达到30%。研发费用从2015 年17.23 亿增加至2017 年的31.94 亿，2018年前三季度公司研发费用就达到30.78 亿。   
    公司始终保持较高的研发投入，人均研发投入达到12 万元，主要投入方向在AI 智能识别，机器视觉、移动机器人、汽车电子等领域，提升整体竞争力。   
    安防行业的边界正在拓宽，产业链各个环节竞争有所交叉，产业链各环节玩家的侧重点不一，整个行业格局并没有太多改变，公司的竞争边界清晰，龙头地位依然稳固且增长稳健可持续。   
    内生增长有韧性，龙头地位稳定，维持“买入”评级   
    我们坚持此前对安防行业的观点，未来安防行业的增长虽然有所放缓，但是公司自身的经营改善依然会持续。安防行业碎片化的需求，也决定行业的格局依然不会有大的改变。在贸易战有所缓和的背景下，海外市场未来预期将得到边际上的改善。AI 安防的大背景之下，公司在AI cloud 的大框架之下形成了完善的布局，并以此为基础持续扩张自己的业务，结合公司的解决方案变成落地的产出。安防行业作为to G 和to B 端改善提升效率的行业，具有刚需性质，经济或者行业可能会有一定周期性质，但行业需求空间持续存在，需求的层次也在升级，我们看好海康的竞争优势与壁垒的进一步扩张。   
    另外，公司明确表示未来会进一步优化内部资源，不断加强管理水平和运营效率，持续开拓国内外市场，未来公司业绩有望持续稳健增长。   
    预计公司19/20 年归母净利润139.10/172.31 亿元，EPS 1.51/1.87 元，同比增速22.7%/23.9%。当前股价对应19/20年PE 为21.9/17.6X。维持“买入”评级。   
    风险提示：   
    一， 宏观经济下行，雪亮工程进展不达预期，安防行业景气度不及预期。   
    二， 贸易战影响因素尚未完全消除，海外市场增长不达预期，以及汇率风险。   
    三， AI+安防不达预期，行业竞争加剧。"
9,海康威视(002415)点评报告：业绩稳步增长 行业基本面边际改善,公司,民生证券股份有限公司,王达婷,2019/2/15,"一、事件概述   
    近日，海康威视发布2018 年业绩快报：2018 年度，公司实现营收498.10 亿元，同比增长18.86%；实现归属于上市公司股东的净利润113.36 亿元，同比增长20.46%。   
    二、分析与判断   
    18 年营收、业绩稳步增长，彰显经营管理实力公司三季报时预计2018 年全年净利润区间为103.52-122.34 亿元，同比增长幅度为10%-20%。此次业绩快报显示，2018 年全年实现归母净利润113.36 亿元，同比增长20.46%，位于三季报预告区间中值附近，符合预期。在2018 年大环境比较复杂的背景下，公司营收、业绩保持稳定增长趋势不变，彰显公司经营管理实力。   
    基本面现边际改善信号   
    国内市场方面，政府招投标数据活跃，国内安防需求回暖，行业基本面出现边际改善信号。公司于2018 年开始帮助渠道市场去库存，效果显现，四季度渠道市场已经恢复正常增长。行业市场依然保持较为旺盛需求。在海外市场方面，公司致力于构建全球化的营销服务体系，销售服务网络不断完善，产品海外市场的影响力不断提升，单一市场波动影响较小。各市场现向好信号，预计公司营收将维持稳步增长趋势，收入结构保持稳定状态。   
    安防智能化渗透率不断提升，行业成长趋势不改AI 技术的迅速发展，推动了安防产品的智能化，为安防行业打开了新的成长空间。公司不断深化在智能领域的拓展，目前以“深眸”系列智能摄像机、“神捕”系列智能交通产品、“深思”系列智能服务器、“明眸”系列智能通道为代表的智能产品已经在政府市场、企业市场、消费者市场得到广泛应用。   
    三、投资建议   
    预计公司2018-2020 年，EPS 分别为1.21/1.52/1.91 元，当前股价对应PE 分别为27/22/17 倍。根据Wind，公司当前估值PE（TTM）为28 倍，最近12 个月以来的PE（TTM）区间为20 倍至45 倍，当前估值依然处于较低水平，首次覆盖，给予“推荐”评级。   
    四、风险提示：   
    1、安防行业景气度不及预期；2、安防智能化渗透率不及预期。"
