海康威视(002415)年报及一季报点评：业绩符合预期 迎接前端智能拐点,公司,安信证券股份有限公司,吕伟/胡又文,2018-04-23,"业绩符合预期。2017 年公司营收 419.05 亿，同比增长 31.22%；净利润 94.11亿，同比增长 26.77%；2018 年一季度公司营收93.65 亿元，同比增长32.95%；净利润18.16 亿元，同比增长22.64%；公司预告2018 年1-6 月净利润37.85-37.85 亿元，同比增长15%至35% 。   
    前端产品带动整体毛利率提升。公司2017 年整体毛利率为44.00%，比去年同期相比提高2.41 个百分点，主要因前端产品毛利率比去年同期提高2.45个百分点，此外中心控制产品毛利率比去年同期提升6.14 个百分点。   
    提出AI Cloud 架构，迎接前端智能放量拐点。2017 年，公司围绕AI Cloud架构，完成了边缘节点、边缘域、云中心的核心产品布局，将AI 注入到前端产品，并结合不断丰富的智能芯片保持产品快速迭代，在边缘节点实现目标检测、 特征提取等智能感知理解功能。随着芯片逐步成熟，预计2018 年将迎来前端智能放量拐点。   
    创新业务取得突破，萤石收入突破10 亿并实现首次盈利。2017 年底，接入萤石云的设备达到2800 万，萤石云APP 用户超过2000 万，公司基于不断壮大的萤石云业务开放平台，开展海康云眸等新型业态，提供基于SaaS 的视频分析与大数据信息管理综合服务，萤石2017 年的营业收入突破10 亿元并实现盈利，成为公司首个盈利的创新业务。   
    汽车电子业务全面铺开。视频、毫米波雷达等后装独立式产品形态不断丰富，智能车载后视镜“云镜”、 360°全景环视系统、车载智能化监控系统等智能化汽车电子产品与解决方案持续推出；在系统层面，综合前车碰撞预警、车道偏离预警、危险驾驶行为分析和右侧盲区侦测的ADAS 产品推向市场，应用到前装客户和行业客户市场。   
    投资建议：公司作为全球安防龙头企业（IHS 报告连续多年全球视频监控市场份额第一）正迎来前端智能放量拐点，此外萤石、汽车电子等创新业务被不断突破，预计2018-2019 年EPS 分别为1.24、1.56 元，维持买入-A 评级，目标价45 元。   
    风险提示：海外贸易风险；新产品市场进展不及预期。"
海康威视(002415)年报及季报点评：一季度业绩符合预期 市场不用过分担忧贸易战影响,公司,中国国际金融股份有限公司,王兴林,2018-04-23,"1Q18 业绩符合预期   
    海康威视公布2017 及1Q18 业绩：1Q18 营业收入93.6 亿，同比增长33%；归属母公司净利润18.2 亿，同比增长23%，符合市场预期。主要正面因素是： 1Q18 毛利率同比提升2.3%到45.1%。创新业务方面：萤石2017 年的营业收入突破10 亿元并实现盈利，成为公司首个盈利的创新业务。机器人和汽车电子业务快速发展。   
    发展趋势   
    一季度业绩符合预期：营业收入同比增长33%。受益于产品结构改善，毛利率同比提升2.3%到45.1%。公司继续加大研发投入，费用同比上升31%到32 亿元，核心利润（营业利润+财务费用）同比增加33%。受一季度人民币升值影响，汇兑损失增加导致财务费用上升2.4 亿。归属母公司净利润18.2 亿，同比增长23%。   
    1H18 指引乐观：公司预计1H18 净利润同比增长15%-35%，即2Q18增长9%-45%。   
    “雪亮工程”带动安防市场进一步扩大：我们认为雪亮工程是安防智能化以外中国安防行业另一个重要驱动力。我们预计2018 年在智能化和雪亮工程驱动下，安防行业继续发展。继续看好海康、大华等安防龙头。详情参见我们的报告《安防行业观察：雪亮工程提升市场空间》。   
    市场过分担忧贸易战影响：海康大华等安防龙头企业对美依赖度较低，主要零部件（镜头、内存、ISP 等）都有中国或者日韩供应商。AI 芯片海康从2017 也开始布局芯片的国产化替代。因此我们认为市场过分担忧贸易战对海康大华等安防龙头企业的影响。   
    盈利预测   
    公司收入强劲增长，毛利率提升。我们维持2018/19e 盈利预测30%/29%不变。   
    估值与建议   
    目前公司股价对应2019 年22x P/E。我们维持推荐评级和51 元目标价，对应18/19 年38/30x P/E，较目前股价有34.2%上涨空间。   
    风险   
    国内安防智能化不及预期；中美贸易战升级。"
海康威视(002415)AI CLOUD大会纪要：谁会成为中国的AI平台公司?,公司,中国国际金融股份有限公司,王兴林,2018-04-03,"事件   
    3 月30 日，我们在杭州参加了海康威视主办的“智涌钱塘”2018AI Cloud 生态国际峰会。在会上，海康除了展示公共安全、商业、金融，公用事业等领域的应用，更重要的是宣布开放海康威视AI平台，向合作伙伴提供开放的训练系统，提供AI 服务能力，提供数据标注和数据共享服务等；让更多软件开发商在此平台上作业。   
    中金观点：我们注意到最近海康，大华，宇视相继发布了自己的AI 开放平台，吸引从前的分销商和系统集成商成为开发合作伙伴。   
    华为也成立安防平安城市事业部积极布局安防市场，这些行动反映在人工智能时代，一家企业很难了解所有客户需求，单独解决所有问题。平台和生态是发展智能安防的要素之一。海康利用在安防领域上的市场规模优势，以及边缘计算平台的优势，有望成为中国重要的AI 平台。重申51 元目标价不变。   
    评论   
    海康的AI Cloud 采用云边融合的架构，由云中心、边缘域、边缘节点构成，并拥有全系列的产品线。海康在会上表示，AI Cloud将实现四大能力：AI 资源的可调度，让AI 像电能，成为信息系统的可调度资源；数据的按需汇聚，让数据像水源，受控地流向需要的地方；实现应用的场景化；让应用像阳光，照亮业务场景的每个角落；实现运维的一体化。   
    AI 任重道远，上下游一起努力，打造AI 生态。AI 产品的发展依赖数据、算法、算力； AI 的产业链很长，落地和变现复杂，单独一家企业很难了解所有客户需求，也很难单独解决所有问题。海康威视全面开放AI Cloud 平台，吸引合作伙伴（经销商、集成商、软件开发商、算法开发商等）一起寻找商用需求，并基于海康的平台为客户实现商业应用，共同打造AI 生态。   
    海康威视在AI Cloud 上持续努力，并且积极借助上下游的力量。就像我们在《海康威视：安防智能化的主要受益者》中指出的那样，我们认为安防是第一个受益于国内AI 智能升级的产业，海康威视在一体化解决方案、渠道、研发实力上有明显优势，其AI 云架构将帮助公司成为中国智能化进程的主要受益者。海康的“云+边缘”的技术架构和开放的生态，将为客户提供一条不同于华为和阿里的人工智能之路。   
    风险   
    AI Cloud 技术难以突破、上下游企业参与度不及预期。"
海康威视(002415)公司简报：公司保持稳健增长 云边结合迎AI大时代,公司,光大证券股份有限公司,杨明辉,2018-03-01,"事件：   
    公司发布2017 年度业绩快报，公司2017 年实现营业总收入418.95 亿元，同比增长31.91%；实现归属上市公司股东的净利润94 亿元，同比增长26.60%。   
    点评：   
    公司2017 年业绩增长稳健   
    全年来看，安防行业下游需求回暖，公司2017 年实现营业总收入418.95亿元，同比增长31.91%，继续保持稳健增长；营业净利润102.46 亿元，同比增长49.93%（主要因为2017 年6 月实行新的会计准则，将与日常活动相关的退税计入其他收益，因此营业利润增长较多）；归属于上市公司股东的净利润为94 亿元，同比增长26.60%。在利润率方面，公司2017 年净利润率为22.44%，保持稳定。单看四季度，公司实现营业总收入141.65 亿元，同比增长31.3%；归母净利润为32.47 亿元，同比增长26.24%。公司在2017 年研发投入继续保持在较高水平，不断加快新技术向新产品的转化，如AGV、萤石云等新产品增长明显。此外，公司还不断提升管理与运营效率，实现了公司业绩的稳健增长。   
    安防行业增速回暖，云边结合迎AI 大时代   
    在经过2015-2016 年宏观经济低迷所带来的需求不振后， 2017 年中国安防行业下游需求回暖，前五大安防应用领域公安、交通、楼宇、学校以及金融皆有不错表现。此外，在人工智能技术的发展与行业需求的带动下，公司的AI 摄像头出货占比不断提升，多个智能安防项目有望快速落地。公司在2017年CPSE 安博会上推出多种包含边缘计算以及AI Cloud 的新产品，并提出“云边结合”的智能化安防发展方向。我们认为在未来前端设备不断高清化背景下，数据传输成本将大幅度提升，而海康提出的前端边缘计算+后端AI Cloud 解决方案，可以有效降低数据传输所带来的成本负担。具备边缘计算能力的前端将采集到的数据进行筛选、压缩并标签化，数据传输压力变小，后端处理速度也将得到提升，符合未来安防领域智能化、高清化、实时化的需求与应用要求。目前政府已出台一系列智能安防相关政策，未来如无人零售、人脸识别等需求也将不断增加，在政策与需求的双重带动下，有望出现更多“人工智能+安防”的产品和解决方案，安防行业新空间也将被打开。海康威视作为安防领域的绝对龙头，有望深度受益于新需求的开拓。   
    此外，海康在工业4.0 领域也具备一定的优势。公司一方面依托长期在图像处理领域的技术积累，推出了多种工业摄像机产品，另一方面公司深耕WMS仓库管理系统，加上公司的AGV 物流车已经形成一套拥有自主体系的仓储物流管理方案，公司未来将有望受益于工业4.0 时代的到来。   
    盈利预测、估值与评级   
    我们认为海康威视在传统安防领域规模优势明显，并且深耕AI+安防解决方案，提出的“云边结合”符合未来行业技术发展方向；在新兴应用领域，公司布局工业摄像机、AGV、物流仓储管理系统等新方向，有望受益于工业4.0 时代的到来。我们预计公司2017-2019 年EPS 分别为1.02/1.31/1.65 元，当前股价对应PE 分别为42/33/26 倍。考虑到公司在安防领域的绝对领先地位，且在人工智能技术上取得了突破，并逐步向工业4.0 领域拓展，成长空间已被打开，理应享受更高的估值溢价。我们给予公司2018 年38 倍PE，6 个月目标价为49.78 元，首次覆盖给予“买入”评级。   
    风险提示：   
    智能化过程中出现的技术替代风险；国内市场需求增速放缓的风险；海外市场销售体系建设不及预期风险； 新业务不确定性较大，出现亏损的风险。"
海康威视(002415)动态点评：营收增长加速 安防王者强者恒强,公司,东方财富证券股份有限公司,卢嘉鹏,2018-02-28,"事项   
    公司发布业绩快报，预计2017 年度营业总收入418.9 亿元，同比增长31.2%；归母净利润 94.00 亿元，同比增长26.6%   
    公告称，公司2017 年度继续保持较高水平的研发投入，加快技术向产品转化，不断开拓市场，提升管理水平和运营效率。   
    【评论】   
    研发投入铸造护城河，渠道拓展致营收增速加快。公司四季度单季实现营业收入141.65亿元，同比增长31.31%，较2016年四季度单季25.53%的增速大幅提升，高于我们预期。全年的归母净利润约为94亿元，基本符合我们预期。将去年政府补助加回营业利润，得到修正后的营业利润增速为23.14%。营业收入增速高于营业利润增速，主要是因为公司继续维持较高水平的研发投入，且不断开拓市场所致。根据2017年度三季报显示，三季度单季毛利率处于回升的态势，且同比收入增速也在提升，预计研发投入造就的高毛利和渠道拓展导致的高营收增速趋势不会在四季度改变，这也是2017年全年的主基调。   
    AI助力，海康威视强者恒强。公司研发投入高居全行业之首，预计研发团队2017年将超万人。超大规模的研发投入始终保持产品走在技术最前沿，AICloud框架下的人工智能产品甚至将主导行业未来的产品研发趋势。随着研发持续投入，公司未来可以减缓研发投入增速以释放利润，但同时现有的研发规模也能保证技术的领先地位。同时公司也可以继续加强研发投入，通过新产品创造需求以打开更多的渠道的可能。未来几年，公司的营收增速和利润增速都有望继续维持在高位。   
    预计公司2017/2018/2019年营业收入分别418.94/529.00/658.13亿元，归母净利润分别为94.00/120.19/152.08亿元。EPS分别为1.02/1.30/1.65元，对应PE分别为36/28/22倍。维持“增持”评级。   
    【风险提示】   
    新产品推广不及预期；   
    安防行业竞争加剧。"
海康威视(002415)：2017年业绩符合预期 本土需求放量、龙头国际化、行业智能化三驾马车推动高速增长,公司,招商证券股份有限公司,鄢凡,2018-02-27,"事件：  海康威视发布2017年度业绩快报，2017实现营收418.9亿，同比增长31.19%；实现归属上市公司股东净利润94.0亿元，同比增长26.60%。     
    评论：     
    2017年业绩符合预期，2017年全年公司实现营收418.9亿，同比增长31.19%，在下游强劲需求的推动下，保持稳定高速增长；归母净利润为94.0亿元，同比增长26.60%，处于三季报展望区间15~35%中值偏上，符合预期。其中，Q4单季度实现营收141.6亿，同比增长31.31%，环比增长25.55%；实现归母净利润28.6亿，同比增长26.24%，环比增长13.49%。     
    雪亮工程推动国内安防需求放量。根据ITS114数据统计显示，2017年我国雪亮工程的市场规模约为423.65亿，项目数705个。与2016年相比，市场规模增长了约240亿，增长率为136.86%。展望2018年，从政策支持角度来看，多省于近期发布了2018年政府工作报告，将雪亮工程纳入重点建设项目，为其工程立项、资金支持等提供了更多支持和保障。从项目建设进展角度来看，2018年，雪亮工程的建设重点是进一步完善市县级安防网络建设，同时开展各地一类监控点的布设。结合此前多次的安防市场草根调研，我们有信心2018年的国内安防市场需求将进一步爆发。而海康威视作为安防产业龙头，也将在行业大趋势下深度受益。     
    深耕海外市场，收获期在即。根据IHS提供的资料，海康威视在海外区域的市占率为9.5%，具备充足潜力。过去海康威视的海外销售主要是通过代理商渠道支撑，但近年来，海康威视一方面大力拓展渠道资源，深入下沉至二三级代理，细化代理商管理机制。同时加大对海外项目团队建设，提升项目直销比例。而其海外竞争对手则相对重产品轻项目，使其竞争力弱于海康威视。以AXIS为例，其2017年的营业收入仅为86.03亿瑞典克朗（66.48亿人民币），不及海康威视的六分之一，海康威视的优势在持续扩大中。展望2018年，以俄罗斯世界杯为代表的多个大型海外展会/运动会等将持续推动安防市场的需求，预计海康威视在海外市场的业绩表现也将取得突破。     
    AI Cloud携手边缘计算，引领AI安防大格局：海康于于10月28日在深圳安博会期间集中发布多款边缘计算和云计算AI新品，突破了过去仅在前端布局AI设备的行业惯性思维。公司可以根据系统需求，在前端、边缘域、云端等节点系统布局AI算法设备，构建了完善的AI Cloud架构。其中后端产品如智能服务器“猎鹰”“刀锋”，现已在南昌“天网项目二期”、武进智慧交通项目中落地。AI Cloud概念的提出，将有效提升处理速度，大幅降低传输带宽要求，拓展更多智能视频物联应用场景，为公司AI业务打开更大成长空间。     
    维持“强烈推荐-A”评级。我们预测公司17/18/19年EPS为1.03/1.29/1.62元，当前股价对应PE为42/33/27倍。我们认为公司应当享受行业龙头溢价，并且AI业务对估值也有提升，维持“强烈推荐-A”评级。     
    风险提示：宏观经济景气度下降，竞争加剧，海外及新业务"
海康威视(002415)点评：“克制性财务”是成长稳定性极佳证据!,公司,上海申银万国证券研究所有限公司,刘洋/骆思远/梁爽,2018-02-27,"投资要点：   
    海康威视公告2017 业绩快报，收入418.9 亿元，同比增长31.2%；营业利润102.5 亿元，同比增长49.9%；归属于母公司所有者净利润94.0 亿元， 同比增长26.6%。   
    收入超预期，利润完全符合预期。2 月发布《海康威视深度研究-意在工业“智”造千类方案，DCF 72%空间！（智造 TMT 系列深度之三） 》。预测2017 年收入401.9 亿元，实际经营超出我们预测4%。实现归属于母公司所有者得净利润94.0 亿元，符合预期。   
    业绩快报是“克制性财务”的极佳证据，预示更佳稳定性。1）定义海康威视的“克制性财务”，即经营指标的稳健性，预示更长期的平稳成长。它23%净利率是保证稳健/激进的均衡，既保持行业竞争力，又保证研发和营销。换句话说，若出现重大的外部冲击，它可以选择暂停2016-2017 年研发人员高速扩张，或者略微降价。2）在本次业绩快报中，“利润总额”增速与“归属于母公司所有者净利润”增速基本一致，表明少数股东权益和所得税纳税平稳；“总资产”增速与“所有者权益”增速一致，同为24.97%，这表明2017 年资产负债率同比持平。   
    研发投入是未来稳定性的更高保障。2017 业绩快报指出，“公司继续较高水平的研发投入，加快技术向产品转化，通过不断开拓市场…”。根据2015-2016 年报披露，研发人员年末数分别同比增长34.7%/30.4%，我们预计2017 年研发人员增长30.5%，并在2018 年开始同比增速下降。一方面，研发投入正是上述“克制性财务”的来源，即短期快速的研发投入限制了短期的利润成长，但促进了中长期盈利。另一方面，2018 开始研发增速趋缓利于盈利网络性。   
    “智能制造”对标Keyence/Cognex 的方案化、高利润率为海康威视提供了新空间。预计Keyence 在近10 个工业大类以方案化方式提供机器视觉、扫码阅读器、传感器、测量等产品。由于销售网络性的放大，即使高研发投入（FY2017 员工5673 员工中相当比例为研发），依然研发只占收入约5%，净利率约38%。预计海康威视中长期以类似方案化的方式切入，遵循从工业相机和机器人，再到测量、传感软件的路径切入，成长持续期更长。   
    FCFF 结果为68.01 元，维持“买入”评级。公司将安防解决方案销售向工业制造全产品线，后者是崭新蓝海，市场空间为安防五倍。逐项分拆收入、薪酬、费用、增值税退税，维持盈利预测，预计2017-2021 年利润为 94.6、115.4、145.6、169.7、203.6 亿元。选择三年显性、六年半显性、三年逐渐过渡，半显性收入增速23%、EBIT margin 与2014-2016平均值一致，为20.0%。DCF 模型测算估值为68.01 元，维持“买入”评级。"
海康威视(002415)业绩快报点评：有核心技术的高端制造真成长股,公司,国信证券股份有限公司,高耀华/何立中,2018-02-27,"业绩保持高速增长，符合市场预期   
    2017 年营收418.94 亿元，同比增31.19%；营业利润102.46 元，同比增长49.93%；归属于上市公司股东的净利润93.99，同比增长26.60%。营业收入和净利润符合市场预期，也符合2017 年三季报给出的全年业绩指引。   
    市场份额年年提升，是真正的科技成长股   
    公司已经多年位居视频监控龙头地位，并且继续在400 亿以上的收入规模的基础上还能保持30%以上增长，这是典型的、标准的、真正的成长股。按照asmag2017 年最新统计，海康威视在近3 年的全球安防50 强中占比逐年提升，从2014 年的14.9%提升到2016 年的26.3%。   
    纵向发展技术，横向拓展应用是高端制造的必经之路   
    中国的大部分制造业从代理海外产品开始，经历了“贸易、代工、技术”三个阶段，最典型的就是华为，从2B 的通信设备到2C 的手机。海康威视从硬件、到算法到芯片解决方案，纵向的技术都能实现，现在正在向家庭的安防监控产品、汽车、存储、传感器、机器人5 个创新业务发展。在原有视频监控的基础之上，公司和管理层以6:4 股权分配机制，将激励5 大创新业务快速发展。   
    视频监控正在从“看得清到看得懂”转变   
    经过多年发展，视频监控已经到了比拼核心技术的阶段，在人工智能的推动下，视频监控从“看得清到看得懂”转变。公司正在布局以AI Cloud 为代表的AI+大数据的智能化视频监控。在发改委公布的《2018“互联网+”、人工智能创新发展、数字经济试点重大工程拟支持项目名单》中有“杭州海康威视数字技术股份有限公司计算机视觉人工智能芯片研发及产业化项目”，值得期待。   
    盈利预测与投资建议   
    我们预计2017~2019 年营业收入分别为418.9/548.5/717.4 亿元，分别同比增长31.2%/30.9%/30.8%。2017~2019 年净利润分别为94.1/120.5/154.9 亿元，分别同比增长26.8%/28%/28.6%。2017~2019 年每股收益1.02/1.31/1.68 元，对应市盈率分别为42.2/32.9/25.6 倍。首次覆盖，给予买入评级。   
    投资风险   
    人工智能研发投入加大，影响当期利润。"
海康威视(002415)公司跟踪报告：营收增速加快 验证行业景气度提升,公司,海通证券股份有限公司,郑宏达/鲁立/黄竞晶,2018-02-27,"投资要点：   
    公司发布业绩快报，符合预期。公司公布2017 年业绩预告，2017 全年总营收418.95 亿元，同比增长31.19%；营业利润102.46 亿元，同比增长49.93%，归母净利润为94.0 亿元，同比增长26.60%，符合我们预期。我们认为，业绩增长一方面反应了在“雪亮工程”的推进以及AI 安防的新需求下带来的行业景气度提升，另一方面反映了公司管理水平和运营效率的持续提升，同时积极横向开拓新兴领域，加快技术向产品转化，实现营收和净利润同步增长。此外，公司营业利润相对净利润的较大增长与2017 年6 月12 日后实施的《企业会计准则第16 号——政府补助》有关，公司与日常活动相关的政府补助（软件产品增值税退税）根据准则计入其他收益中，增加了报告期内盈利利润，因此较上年同期有较大增长。   
    营收增速加快，验证行业景气度提升。公司2016 年营收增速为26.32%，2017年营收增速加快，提升4.87 个百分点，至31.19%。我们认为，2018 年是新一轮景气周期的开始，行业业绩和估值将持续提升。在上一轮安防发展周期中，平安城市叠加高清替代，国内监控视频市场保持了高景气的增长态势。由于监控点位的增多，在满足了安防监控“看得清”的需求之后，使视频监控“看得懂”需求日益强烈。智能摄像头短期应用的刚需主要在以安全为核心的公安、交通等政府部门；从长期来看，随着物联网应用逐步落地，单价更高的智能化产品将为行业打开传统产品之上的增量空间。此外，“雪亮工程”推动视频监控网络下沉至乡县级别，总体投入量巨大，千亿级蓝海市场将引领行业新周期。   
    智能视觉助力“工业智能制造”。公司于1 月11 日与南瑞集团签署战略合作协议，表明了工业领域对于行业化、智能化的视频解决方案的高需求，以及业界对海康威视在机器视觉、AI 视频方面技术实力的高度认可。海康威视于2014年成立机器视觉部，2016 年初公司成立杭州海康机器人技术有限公司专注机器视觉领域，2017 年最新推出了VPU 平台智能相机，率先将新一代的人工智能图像处理技术带入机器视觉领域。我们认为，在智能制造的积极推动下，我国工业机器视觉市场将进入快速的发展阶段，公司基于自身深厚技术积累，积极进行行业合作，增强行业解决方案能力和开发经验，有助于打开新的市场格局，进一步确立竞争优势。   
    盈利预测与投资建议。我们认为，公司基于自身深厚技术积累，积极进行行业合作，有助于打开工业视觉市场新格局，进一步确立竞争优势。我们预计，公司2017-2019 年EPS 分别为1.01/1.34/1.85 元。由于公司在安防监控领域的核心能力，及未来在AI、工业智能领域的拓展潜力，未来公司可望保持持续的竞争优势，给予同行业公司更高的估值溢价，给予公司2018 年35 倍PE，2018 年PEG 大约1.1 倍，6 个月目标价47.0 元/股，维持“买入”评级。   
    风险提示。AI 产品进展低于预期的风险，行业增速低于预期的风险。"
海康威视(002415)：持续稳健增长 重申“推荐“,公司,中国国际金融股份有限公司,王兴林,2018-02-26,"预测盈利同比增长26.6%   
    海康威视发布2017 年业绩快报：营收418.9 亿人民币，同比增长31.19%，归母净利94 亿人民币，同比增长26.6%。符合中金94.3亿人民币的盈利预测，略高于公司此前的业绩指引区间中值92.8亿人民币。   
    其中，营业利润由于会计准则调整的影响，2017 年同比增长50%。   
    公司2016 年增值税退税约13.2 亿人民币，追溯调整后，营业利润为81.54 亿人民币；2017 年同比增长25.7%。   
    关注要点   
    营收快速增长。2017 年营收超过中金预测3%。2017 年营收增速31%，快于2016 年的26%。我们认为，一方面，安防行业在AI驱动下继续增长，另一方面，AI 使得行业门槛提升，公司市占率稳健提高。   
    净利增速慢于营收增速，汇兑损益是主因。2016 年公司汇兑收益约3.02 亿人民币，2017 年上半年公司已录得1.34 亿元汇兑损失，我们预计全年有汇兑损失3 亿人民币。如果去除汇兑的影响，净利润增速将超过30%。   
    估值与建议   
    我们认为，安防是国家稳定繁荣的保障，安防行业市场规模在AI驱动下将稳定增长。公司是全球和国内的行业龙头，超过1 万名研发工程师和大量的研发投入，将不断增强公司的竞争实力，我们预计公司市占率将继续稳步提升。   
    维持公司2018~2019 年盈利预测，维持51 元目标价，对应2019年30x P/E，重申“推荐”。   
    风险   
    安防智能化进展不及预期；地方政府对安防投入减少。"
海康威视(002415)深度研究：意在工业“智”造千类方案 DCF72%空间!(智造TMT系列深度之三),公司,上海申银万国证券研究所有限公司,刘洋/骆思远/梁爽,2018-02-23,"投资要点：   
　　本篇深度报告与普遍认知存在较大差异。它未大量谈论安防视频的环节例如板卡、CCD、球机、传感器、DSP、NVR、球机、DVR、服务器等常规产品环节，未大量谈论视频的数字化、高清化、智能化，而是谈论工业视觉所有分支。产品对标是日本巨头Keyence、美国巨头Cognex、德国Isra Vision。推测未来还可能做工业广义智能。   
　　2010-2015 年收入超预期的秘密并非产品，而在于销售数千种方案化。官方网站披露7 大行业、约80 种方案大类。每一项方案又有数十类性能类别，组合后形成数千种解决方案，形成壁垒。每种方案均贴合用户思维，将产品线融合销售，正文列举三处典型案例。   
　　23%净利率是压制同行的微妙平衡点，体现对外与对内议价权。1）方案化转型过程中，经历毛利率、营业利润率缓慢下降的过程。降价与用户量增加的平衡点在2015-2016 年。2）方案化两年，2015、2016 年薪酬分别增长3%、8%，体现内部议价权。3）若毛利率上升5个点，额外盈利支持10000 人扩张；同行毛利率约10%，若下降5 个点，毛利率将降低到5%无法支撑投入；体现外部议价权。   
　　方案化方式再切入新领域工业“智”造，为五倍新空间。1）2015 年报明确提出智能制造，将机器视觉解决方案服务于工业。41 个工业大类包括表面处理、组装、检查、包装、搬运、物流等大量消耗人力的生产环节，且所有业务都在广义视觉（包括一维、二维、三维，光分为激光、非激光）、广义存储范畴之内。2）预计海康威视将类似安防的解决方案销售向工业制造全领域，2016-2017 年布局智能制造、物流、机器人、汽车、技术五大领域只是开始。3）两种方法可得工业“智”造蓝海空间为安防的五倍。   
　　对标Keyence 等工业AI 巨头，例如Keyence/Cognex/Isra Vision。根据Keyence 官方网站近200 条行业解决方案研究，产品包括测量、多种传感等，至少在8 大行业应用。产品有很好应用：CV-5000 视觉系统检测碎饼干效能提升7 倍，IM-6500 图像尺寸测量加强零部件质检新能提高3-30 倍，证明对客户巨大价值。 Keyence 产品盈利能力较高，毛利率约80%，净利率近40%。类似状况Cognex、Isra Vision 也出现，公司可能成为新冲击者。   
　　FCFF 结果为68.01 元，空间72%，给予“买入”评级。公司将安防解决方案销售向工业制造全产品线，后者是崭新蓝海，市场空间为安防五倍。逐项分拆收入、薪酬、费用、增值税退税，预计2017-2021 年利润为 94.6、115.4、145.6、169.7、203.6 亿元。选择三年显性、六年半显性、三年逐渐过渡，半显性收入增速23%、EBIT margin 与2014-2016平均值一致，为20.0%。DCF 模型测算估值为68.01 元，空间72%。   
　　风险提示：工业智能制造投入低于预期；销售、管理、研发人员薪酬增长高于预期。"
